name,timeToBeat
Europa Universalis IV - Microsoft Store Edition,225
Minecraft,116
Black Desert,72
DayZ,65.5
My Time At Portia,64
The Bard's Tale IV: Director's Cut,63
NBA 2K20,53
The Witcher 3: Wild Hunt,51
Age of Wonders: Planetfall,48
Red Dead Redemption 2,47.5
Hearts of Iron IV: Cadet Edition,42.5
Kingdom Come: Deliverance,40
Wasteland 2: Director's Cut,39.5
Wasteland 2: Director's Cut for Windows 10,39.5
Farming Simulator 17,37
Age of Empires Definitive Edition,35.5
Pillars of Eternity: Hero Edition,35.5
Age of Empires II: Definitive Edition,35.5
MISTOVER,33.5
ARK: Survival Evolved,32.5
Phoenix Point,32
CrossCode,31.5
Yakuza 0,31
Two Point Hospital™,30.5
Battle Chasers: Nightwar,28.5
Fallout: New Vegas,27.5
Subnautica,27
Torment: Tides of Numenera,26
F1® 2018,25.5
Hollow Knight: Voidheart Edition,25
PAYDAY 2: CRIMEWAVE EDITION,24.5
The Bard's Tale Trilogy,24
Ashes Cricket,23
METAL GEAR SURVIVE,22
Gears Tactics - Windows 10,21.5
The Surge 2,21.5
The Surge 2 - Windows 10,21.5
Stellaris,21
Stellaris: Console Edition,21
We Happy Few,21
theHunter: Call of the Wild,20.5
NieR:Automata™ BECOME AS GODS Edition,20
Viva Piñata,19
Viva Piñata: TIP,19
Enter The Gungeon,18.5
ASTRONEER,18.5
Alien: Isolation,18.5
Surviving Mars,18.5
EVERSPACE™,18
Yakuza Kiwami,18
Yakuza Kiwami for Windows 10,18
GRID 2,17.5
The Long Dark,17.5
Imperator: Rome,17
Mass Effect,17
MudRunner,16.5
The Talos Principle,16
Rise of Nations: Extended Edition,16
Banjo-Tooie,16
Disneyland Adventures,16
Middle-earth™: Shadow of War™,15.5
Outer Wilds,15
Yooka-Laylee,15
Mega Man Legacy Collection 2,14.5
Metro Exodus,14
Moonlighter,14
Children of Morta,13.5
Remnant: From the Ashes,13.5
Dead Cells,13
Mutant Year Zero: Road to Eden,13
The Outer Worlds,12
DOOM,11.5
FTL: Faster Than Light,11.5
Banjo-Kazooie,11
Ori and the Will of the Wisps,11
A Plague Tale: Innocence - Windows 10,10.5
ACE COMBAT™ 7: SKIES UNKNOWN,10.5
Gears 5,10.5
Slay The Spire,10.5
The Banner Saga,10.5
Wolfenstein® II: The New Colossus™,10.5
Frostpunk: Console Edition,10
Death's Gambit,10
For The King,10
Frostpunk,10
Sniper Elite 4,10
The Lord of the Rings: Adventure Card Game - Definitive Edition,10
Metro: Last Light Redux,10
RAGE 2,10
Gears of War 2,10
Gears of War 3,9.5
The Flame in the Flood,9.5
Gears of War 4,9
Gears of War: Ultimate Edition,9
LEGO Star Wars III,9
Halo Wars: Definitive Edition (PC),9
Gears of War,9
Metro 2033 Redux,9
The Banner Saga 3,9
Unavowed,9
Wolfenstein: Youngblood,9
Ori and the Blind Forest: Definitive Edition,8.5
Stranger Things 3: The Game,8.5
Halo Wars 2: Standard Edition,8
Perfect Dark Zero,8
Halo 5: Guardians,8
GoNNER - BLüEBERRY EDiTION,8
Halo Wars 2,8
Void Bastards,8
de Blob,8
Astrologaster,7.5
Shadow Warrior 2,7.5
West of Loathing,7.5
Alvastia Chronicles,7
DEMON'S TILT,7
Gears of War: Judgment,7
Giana Sisters: Twisted Dreams - Director's Cut,7
Journey to the Savage Planet,7
Overcooked! 2,6.5
Undertale,6.5
