name,timeToBeat
ARK: Survival Evolved,123
Minecraft,116
Black Desert,72
DayZ,65.5
My Time At Portia,64
My Time At Portia,64
The Bard's Tale IV: Director's Cut,63
NBA 2K20,53
Age of Wonders: Planetfall,48
Red Dead Redemption 2,47.5
Kingdom Come: Deliverance,40
Wasteland 2: Director's Cut,39.5
Farming Simulator 17,37
Age of Empires Definitive Edition,35.5
MISTOVER,33.5
Phoenix Point,32
CrossCode,31.5
Yakuza 0,31
Battle Chasers: Nightwar,28.5
Subnautica,27
Torment: Tides of Numenera,26
Hollow Knight: Voidheart Edition,25
PAYDAY 2: CRIMEWAVE EDITION,24.5
The Bard's Tale Trilogy,24
Ashes Cricket,23
The Surge 2,22.5
METAL GEAR SURVIVE,22
Stellaris,21
We Happy Few,21
Wargroove,20.5
theHunter: Call of the Wild,20.5
theHunter: Call of the Wild,20.5
Viva Piñata,19
Viva Piñata,19
ASTRONEER,18.5
Alien: Isolation,18.5
Enter The Gungeon,18.5
Surviving Mars,18.5
Rise of Nations: Extended Edition,18
Yakuza Kiwami,18
The Long Dark,17.5
GRID 2,17.5
The Long Dark,17.5
MudRunner,16.5
Banjo-Tooie,16
Disneyland Adventures,16
Outer Wilds,15
Yooka-Laylee,15
Mega Man Legacy Collection 2,14.5
Metro Exodus,14
Moonlighter,14
Remnant: From the Ashes,13.5
Children of Morta,13.5
Dead Cells,13
Mutant Year Zero: Road to Eden,13
The Walking Dead: The Complete First Season,13
Worms W.M.D,13
Worms W.M.D,13
Worms W.M.D,13
The Outer Worlds,12
DOOM,11.5
FTL: Faster Than Light,11.5
Banjo-Kazooie,11
Ori and the Will of the Wisps,11
Gears 5,10.5
Slay The Spire,10.5
The Banner Saga,10.5
The Banner Saga,10.5
For The King,10
Frostpunk,10
Death's Gambit,10
For The King,10
Gears of War 2,10
Metro: Last Light Redux,10
RAGE 2,10
Sniper Elite 4,10
Sunset Overdrive,10
Gears of War 3,9.5
The Flame in the Flood,9.5
LEGO Star Wars III,9
Wolfenstein: Youngblood,9
Hello Neighbor,9
Gears of War: Ultimate Edition,9
Wolfenstein: Youngblood,9
The Banner Saga 3,9
Wandersong,9
Unavowed,9
Wandersong,9
Ori and the Blind Forest: Definitive Edition,8.5
Stranger Things 3: The Game,8.5
Halo 5: Guardians,8
Halo Wars 2,8
Void Bastards,8
Void Bastards,8
de Blob,8
Shadow Warrior 2,7.5
West of Loathing,7.5
Astrologaster,7.5
Alvastia Chronicles,7.5
World War Z,7
Gears of War: Judgment,7
DEMON'S TILT,7
Giana Sisters: Twisted Dreams - Director's Cut,7
Journey to the Savage Planet,7
World War Z,7
Overcooked! 2,6.5
Overcooked! 2,6.5
Death Squared,6
Super Lucky's Tale,6
Wizard of Legend,6
Absolver,5.5
Human Fall Flat,5.5
Human Fall Flat,5.5
Kona,5.5
Lonely Mountains: Downhill,5.5
Timespinner,5.5
Deliver Us The Moon,5
Machinarium,5
Neon Chrome,5
Snake Pass,5
The Turing Test,5
Jetpac Refuelled,4.5
Oxenfree,4.5
Oxenfree,4.5
Riverbond,4.5
Creature in the Well,4
Descenders,4
Moving Out,4
Moving Out,4
My Friend Pedro,4
Panzer Dragoon Orta,4
Sea Salt,4
ClusterTruck,3.5
Gato Roboto,3
Streets of Rage 4,3
Gato Roboto,3
Pikuniku,3
Untitled Goose Game,3
Untitled Goose Game,3
Westerado: Double Barreled,2.5
SUPERHOT,2.5
The Gardens Between,2.5
Hydro Thunder,2.5
Goat Simulator,2
HyperDot,2
Power Rangers: Battle for the Grid,2
Reigns: Game of Thrones,2
What Remains of Edith Finch,2
Old Man's Journey,1.5
Pandemic: The Board Game,1
Ticket to Ride,1
Totally Reliable Delivery Service,1
Tracks - The Train Set Game,1
Tracks - The Train Set Game,1
Tracks - The Train Set Game,1
Mass Effect,
Viva Piñata: TIP,
Halo Wars 2: Standard Edition,
Gears Tactics - Windows 10,
The Lord of the Rings: Adventure Card Game - Definitive Edition,
The Jackbox Party Pack 3,0
The Walking Dead: Season Two,
Viva Piñata: TIP,
Hearts of Iron IV: Cadet Edition,
Wasteland 3 (PC),
Levelhead,0
Space Hulk: Tactics,0
Wasteland 2: Director's Cut for Windows 10,
GoNNER - BLüEBERRY EDiTION,
Europa Universalis IV - Microsoft Store Edition,
MechWarrior 5: Mercenaries,0
Deliver Us The Moon.,
Secret Neighbor,0
Wasteland Remastered,0
Rocket League®,
Supermarket Shriek,0
Bad North: Jotunn Edition,
The Lord of the Rings: Adventure Card Game - Definitive Edition,
Bleeding Edge,0
Totally Accurate Battle Simulator (Game Preview),
Slay The Spire,
#IDARB,0
NieR:Automata™ BECOME AS GODS Edition,
Train Sim World® 2020,
The Walking Dead: Michonne - The Complete Season,
Wasteland Remastered,0
Train Sim World® 2020,
Dead by Daylight: Special Edition,
EVERSPACE™,
Faeria,0
Pillars of Eternity: Hero Edition,
Undertale,
F1® 2018,
"The Walking Dead: Michonne - Ep. 3, What We Deserve",
The Surge 2 - Windows 10,
Gears of War 4,
Halo Wars: Definitive Edition (PC),
Pikuniku Win10,
Fishing Sim World®: Pro Tour,
Vambrace: Cold Soul,0
Two Point Hospital™,
"The Walking Dead: Michonne - Ep. 2, Give No Shelter",
Gears of War,
Middle-earth™: Shadow of War™,
PLAYERUNKNOWN'S BATTLEGROUNDS,0
Stellaris: Console Edition,
Fuzion Frenzy®,
Wargroove,
Halo: Spartan Assault,
A Plague Tale: Innocence - Windows 10,
The Talos Principle,
Ticket to Ride,
Metro 2033 Redux,
The Outer Worlds,
Frostpunk: Console Edition,
Perfect Dark Zero,
The Witcher 3: Wild Hunt,
The LEGO® NINJAGO® Movie Video Game,
Football Manager 2020,0
Vambrace: Cold Soul,0
Train Sim World® 2020,
Imperator: Rome,
Forza Horizon 4 Standard Edition,
Totally Accurate Battle Simulator (Game Preview),
Fallout: New Vegas,
The Jackbox Party Pack 3,0
The Gardens Between,
The Walking Dead: A New Frontier - The Complete Season (Episodes 1-5),
The LEGO® NINJAGO® Movie Video Game,
Rush: A DisneyPixar Adventure,
ACE COMBAT™ 7: SKIES UNKNOWN,
Age of Empires II: Definitive Edition,
WORLD OF HORROR (Game Preview),
Wasteland 3 (Xbox One),
Wizard of Legend,
Wolfenstein® II: The New Colossus™,
Wolfenstein® II: The New Colossus™,
Yakuza Kiwami for Windows 10,
Yoku's Island Express,
Yooka-Laylee,
Zoo Tycoon: Ultimate Animal Collection,0
Zoo Tycoon: Ultimate Animal Collection,0
